,Top_10_Song,Performer_Count,Song_Name_Count,Debut_Position,Song_Name_Count,Performer_Count,Danceability,Energy,Loudness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Debut_Season,Debut_Month,Debut_Decade,Key,Mode,Time_Signature
169,Not Top 10 Song,18,1,80,1,18,0.527,0.763,-12.486,0.576,0.000249,0.482,0.965,165.234,2.233333333,Fall,November,50's,C,Major,4-Apr
170,Not Top 10 Song,1,3,81,3,1,0.262,0.403,-11.578,0.788,0.00474,0.0649,0.315,85.171,2.892,Fall,November,50's,C,Major,4-Apr
171,Not Top 10 Song,4,1,92,1,4,0.652,0.656,-7.156,0.259,0.0509,0.142,0.771,161.895,2.531116667,Fall,November,50's,G,Major,4-Apr
172,Not Top 10 Song,1,1,93,1,1,0.788,0.785,-9.406,0.337,4.95E-05,0.35,0.605,109.113,2.71045,Fall,November,50's,F,Major,4-Apr
173,Not Top 10 Song,1,2,94,2,1,0.466,0.527,-9.971,0.758,0,0.59,0.715,115.781,2.140216667,Fall,November,50's,G,Major,4-Apr
174,Not Top 10 Song,1,1,95,1,1,0.499,0.363,-8.65,0.717,0,0.0838,0.499,96.041,2.427333333,Fall,November,50's,C#,Major,4-Mar
175,Not Top 10 Song,2,1,97,1,2,0.489,0.252,-12.149,0.743,2.32E-06,0.22,0.366,113.371,2.187316667,Fall,November,50's,C,Major,4-Apr
176,Not Top 10 Song,1,1,100,1,1,0.472,0.869,-2.374,0.655,1.58E-05,0.104,0.831,163.777,2.140216667,Fall,November,50's,C,Major,4-Apr
177,Not Top 10 Song,4,2,71,2,4,0.377,0.245,-13.161,0.86,4.04E-06,0.219,0.279,84.47,2.843333333,Fall,November,50's,G,Major,4-Mar
178,Not Top 10 Song,28,1,74,1,28,0.694,0.476,-8.389,0.672,0,0.194,0.772,122.179,2.28,Fall,November,50's,A,Major,4-Apr
179,Top 10 Song,33,1,81,1,33,0.648,0.814,-8.044,0.639,0.00501,0.241,0.927,92.43,1.674666667,Fall,November,50's,F,Minor,4-Apr
180,Top 10 Song,16,2,86,2,16,0.203,0.295,-11.155,0.92,2.05E-06,0.173,0.285,171.222,2.682216667,Fall,November,50's,D#,Major,4-Mar
181,Not Top 10 Song,10,3,91,3,10,0.671,0.644,-9.543,0.16,4.21E-06,0.122,0.982,115.191,1.778883333,Fall,November,50's,E,Major,4-Apr
182,Not Top 10 Song,8,2,72,2,8,0.57,0.172,-18.823,0.75,0.000151,0.0708,0.489,99.837,2.697783333,Fall,November,50's,C,Major,4-Apr
183,Not Top 10 Song,1,1,76,1,1,0.631,0.888,-7.414,0.019,0.852,0.0843,0.851,97.239,2.42045,Fall,November,50's,D,Minor,4-Apr
184,Not Top 10 Song,26,4,85,4,26,0.445,0.252,-13.369,0.846,0,0.16,0.383,111.658,2.15155,Fall,November,50's,B,Minor,4-Apr
185,Top 10 Song,1,1,86,1,1,0.568,0.512,-12.223,0.822,1.14E-05,0.0941,0.892,177.144,2.508216667,Fall,November,50's,D#,Major,4-Apr
186,Top 10 Song,35,3,88,3,35,0.591,0.582,-4.554,0.596,0,0.784,0.906,137.221,2.739116667,Fall,November,50's,G,Major,4-Apr
187,Top 10 Song,6,1,91,1,6,0.591,0.472,-4.906,0.733,0,0.0987,0.627,114.097,2.874333333,Fall,November,50's,Bb,Major,4-Mar
188,Not Top 10 Song,1,3,92,3,1,0.386,0.0911,-22.072,0.816,0.000505,0.134,0.39,76.833,2.85065,Fall,November,50's,C,Major,4-Apr
189,Top 10 Song,4,1,93,1,4,0.472,0.225,-12.581,0.864,0,0.111,0.29,100.299,2.516216667,Fall,November,50's,F,Major,4-Mar
190,Not Top 10 Song,4,1,94,1,4,0.627,0.696,-9.733,0.119,0.00648,0.179,0.853,175.299,1.97045,Fall,November,50's,D#,Major,4-Apr
191,Not Top 10 Song,8,3,100,3,8,0.422,0.138,-13.317,0.763,4.62E-05,0.0885,0.386,69.534,2.626,Fall,November,50's,A,Minor,4-Apr
192,Top 10 Song,1,1,62,1,1,0.613,0.37,-11.548,0.707,2.98E-06,0.23,0.777,152.548,2.357783333,Fall,November,50's,D#,Major,4-Mar
193,Not Top 10 Song,8,1,70,1,8,0.71,0.329,-12.502,0.675,0,0.503,0.593,117.311,2.46055,Fall,November,50's,D,Minor,4-Apr
194,Not Top 10 Song,3,1,90,1,3,0.606,0.752,-5.758,0.817,8.86E-06,0.0382,0.973,161.978,2.201116667,Fall,November,50's,C,Minor,4-Apr
195,Not Top 10 Song,2,1,99,1,2,0.572,0.501,-8.061,0.0199,0,0.168,0.658,122.989,2.57445,Fall,November,50's,C,Major,4-Apr
196,Top 10 Song,37,1,57,1,37,0.463,0.261,-10.438,0.764,1.13E-06,0.173,0.356,108.374,2.45,Winter,December,50's,Bb,Major,4-Mar
197,Not Top 10 Song,1,2,61,2,1,0.517,0.584,-10.906,0.488,0,0.397,0.927,143.003,2.168883333,Winter,December,50's,A,Major,4-Apr
198,Not Top 10 Song,3,1,64,1,3,0.621,0.86,-5.977,0.796,0,0.0595,0.969,94.943,2.200666667,Winter,December,50's,Bb,Major,4-Apr
199,Top 10 Song,1,1,69,1,1,0.759,0.51,-11.097,0.43,0.744,0.0744,0.657,97.442,2.756,Winter,December,50's,F,Minor,4-Apr
200,Not Top 10 Song,1,1,80,1,1,0.558,0.337,-6.551,0.676,0,0.0564,0.651,112.311,2.023683333,Winter,December,50's,D,Major,4-Mar
201,Not Top 10 Song,23,1,83,1,23,0.379,0.347,-12.786,0.826,0,0.249,0.691,117.647,2.264,Winter,December,50's,Bb,Major,4-Mar
202,Not Top 10 Song,8,3,86,3,8,0.308,0.308,-11.142,0.924,0.0181,0.0741,0.164,78.289,2.854216667,Winter,December,50's,Bb,Major,4-Apr
203,Not Top 10 Song,9,1,90,1,9,0.635,0.471,-13.097,0.826,4.51E-06,0.341,0.79,82.507,2.439783333,Winter,December,50's,D,Major,4-Apr
204,Not Top 10 Song,3,1,91,1,3,0.443,0.255,-10.805,0.87,0,0.255,0.646,109.513,2.426,Winter,December,50's,F#,Major,4-Mar
205,Top 10 Song,11,1,93,1,11,0.348,0.179,-13.394,0.93,0.0016,0.0992,0.547,169.232,2.59755,Winter,December,50's,A,Major,4-Mar
206,Top 10 Song,4,2,94,2,4,0.361,0.618,-8.1,0.74,0,0.0948,0.79,70.932,2.416,Winter,December,50's,D#,Major,4-Apr
207,Not Top 10 Song,16,1,95,1,16,0.54,0.563,-10.649,0.676,0,0.149,0.895,166.563,2.06155,Winter,December,50's,D,Major,4-Apr
208,Not Top 10 Song,14,1,98,1,14,0.567,0.458,-15.353,0.428,0.0412,0.356,0.829,85.189,1.788616667,Winter,December,50's,E,Major,4-Apr
209,Not Top 10 Song,1,1,66,1,1,0.713,0.547,-6.419,0.264,0,0.16,0.87,130.396,2.362216667,Winter,December,50's,C,Major,4-Apr
210,Not Top 10 Song,24,4,80,4,24,0.51,0.445,-8.384,0.949,8.16E-06,0.388,0.645,99.934,2.53955,Winter,December,50's,C,Major,4-Mar
211,Top 10 Song,19,1,81,1,19,0.728,0.486,-13.772,0.93,0.236,0.101,0.771,130.648,2.14955,Winter,December,50's,A,Major,4-Apr
212,Not Top 10 Song,18,1,83,1,18,0.688,0.711,-10.453,0.788,2.64E-05,0.0683,0.935,152.277,2.762216667,Winter,December,50's,G,Minor,4-Apr
213,Not Top 10 Song,1,1,96,1,1,0.637,0.693,-7.168,0.714,1.23E-05,0.174,0.964,138.362,2.91,Winter,December,50's,G,Major,4-Apr
214,Not Top 10 Song,29,1,39,1,29,0.307,0.267,-11.898,0.809,0,0.269,0.39,111.322,3.07,Winter,December,50's,E,Major,4-Mar
215,Top 10 Song,1,1,56,1,1,0.488,0.778,-8.331,0.721,0,0.338,0.938,149.964,3.037783333,Winter,December,50's,E,Major,4-Apr
216,Top 10 Song,3,1,57,1,3,0.754,0.424,-8.463,0.643,0,0.0652,0.806,119.705,2.182883333,Winter,December,50's,D,Major,4-Apr
217,Not Top 10 Song,2,1,64,1,2,0.616,0.944,-5.423,0.646,0.827,0.181,0.943,124.601,2.316216667,Winter,December,50's,Bb,Major,4-Apr
218,Not Top 10 Song,1,1,77,1,1,0.602,0.768,-8.836,0.63,0,0.355,0.735,130.713,2.600666667,Winter,December,50's,F#,Major,4-Apr
219,Not Top 10 Song,2,2,86,2,2,0.317,0.158,-16.485,0.673,0.353,0.338,0.247,130.503,2.958,Winter,December,50's,A,Major,4-Mar
220,Not Top 10 Song,15,1,97,1,15,0.522,0.131,-17.391,0.918,0,0.322,0.437,100.794,2.401783333,Winter,December,50's,C,Major,4-Mar
221,Not Top 10 Song,1,2,98,2,1,0.185,0.461,-8.751,0.79,0,0.389,0.48,180.4,2.855166667,Winter,December,50's,F,Major,4-Mar
222,Not Top 10 Song,4,2,81,2,4,0.516,0.809,-6.419,0.787,0.000331,0.303,0.939,75.099,2.116,Winter,December,50's,C,Major,4-Apr
223,Not Top 10 Song,5,1,92,1,5,0.617,0.848,-4.95,0.636,0,0.255,0.96,89.128,2.358883333,Winter,December,50's,F#,Major,4-Apr
224,Not Top 10 Song,19,1,98,1,19,0.815,0.578,-13.667,0.851,4.62E-05,0.0866,0.833,127.94,1.847333333,Winter,December,50's,E,Major,4-Apr
225,Not Top 10 Song,4,5,99,5,4,0.616,0.282,-12.655,0.622,0,0.0494,0.816,150.893,2.158883333,Winter,December,50's,A,Major,4-Apr
226,Not Top 10 Song,27,2,73,2,27,0.223,0.364,-10.251,0.778,0,0.0905,0.178,79.168,3.162216667,Winter,January,50's,D,Major,4-Apr
227,Top 10 Song,1,1,78,1,1,0.605,0.522,-12.757,0.599,0.741,0.31,0.908,118.777,1.854883333,Winter,January,50's,G,Minor,4-Apr
228,Not Top 10 Song,1,1,79,1,1,0.808,0.614,-9.415,0.646,0.66,0.291,0.967,118.511,2.468,Winter,January,50's,C,Minor,4-Apr
229,Not Top 10 Song,3,2,81,2,3,0.664,0.132,-17.569,0.97,2.78E-06,0.142,0.282,101.547,2.588216667,Winter,January,50's,F#,Minor,4-Apr
230,Not Top 10 Song,27,1,82,1,27,0.568,0.424,-10.416,0.595,8.58E-05,0.0448,0.395,127.345,4.276883333,Winter,January,50's,C,Minor,4-Apr
231,Not Top 10 Song,5,1,84,1,5,0.201,0.268,-10.981,0.942,0,0.286,0.202,164.871,2.98,Winter,January,50's,Bb,Minor,4-Apr
232,Not Top 10 Song,1,1,86,1,1,0.539,0.565,-6.593,0.949,0,0.0993,0.949,175.38,2.534216667,Winter,January,50's,E,Major,4-Apr
233,Not Top 10 Song,7,1,88,1,7,0.286,0.307,-12.185,0.932,0.00086,0.204,0.236,91.074,2.44045,Winter,January,50's,Bb,Major,4-Apr
234,Not Top 10 Song,6,1,99,1,6,0.641,0.124,-15.054,0.837,0,0.119,0.421,66.75,2.452216667,Winter,January,50's,G,Minor,4-Apr
235,Not Top 10 Song,8,1,97,1,8,0.433,0.302,-17.59,0.973,0.904,0.813,0.551,88.358,2.404616667,Winter,January,50's,C,Major,4-Apr
236,Not Top 10 Song,16,1,98,1,16,0.47,0.122,-18.591,0.848,1.21E-06,0.111,0.469,140.488,2.128883333,Winter,January,50's,F#,Major,4-Apr
237,Not Top 10 Song,4,1,85,1,4,0.523,0.538,-9.196,0.558,2.69E-05,0.118,0.81,142.803,2.323783333,Winter,January,50's,C,Major,4-Apr
238,Not Top 10 Song,8,1,86,1,8,0.444,0.393,-9.805,0.852,0,0.0927,0.257,92.928,2.890683333,Winter,January,50's,D,Major,4-Mar
239,Not Top 10 Song,8,3,96,3,8,0.731,0.215,-15.796,0.186,1.13E-06,0.114,0.751,83.164,2.22645,Winter,January,50's,A,Minor,4-Apr
240,Not Top 10 Song,3,2,97,2,3,0.328,0.69,-6.263,0.929,0.0352,0.194,0.723,131.171,2.607333333,Winter,January,50's,G,Major,4-Apr
241,Not Top 10 Song,11,1,100,1,11,0.57,0.597,-10.247,0.873,9.17E-05,0.275,0.845,112.377,2.233333333,Winter,January,50's,C,Major,4-Apr
242,Not Top 10 Song,1,1,64,1,1,0.585,0.479,-6.641,0.95,2.13E-05,0.0739,0.447,149.342,2.61555,Winter,January,50's,D#,Major,4-Mar
243,Not Top 10 Song,1,1,72,1,1,0.637,0.676,-6.391,0.731,8.90E-06,0.297,0.949,142.871,2.26445,Winter,January,50's,G,Major,4-Apr
244,Top 10 Song,39,1,92,1,39,0.566,0.318,-13.525,0.803,0.0255,0.191,0.381,100.842,2.47555,Winter,January,50's,G#,Major,4-Mar
245,Not Top 10 Song,8,1,94,1,8,0.717,0.193,-12.556,0.402,0,0.0783,0.717,138.328,2.927116667,Winter,January,50's,C,Major,4-Apr
246,Not Top 10 Song,6,1,96,1,6,0.295,0.194,-16.429,0.797,0.000802,0.128,0.17,78.618,2.69555,Winter,January,50's,E,Minor,4-Apr
247,Not Top 10 Song,30,3,97,3,30,0.801,0.771,-6.065,0.765,0,0.372,0.935,111.979,1.921116667,Winter,January,50's,Bb,Minor,4-Apr
248,Not Top 10 Song,2,1,98,1,2,0.381,0.959,-7.664,0.178,0.0406,0.305,0.789,166.625,2.09445,Winter,January,50's,A,Major,4-Apr
249,Not Top 10 Song,10,1,99,1,10,0.358,0.335,-11.234,0.846,7.76E-06,0.107,0.438,88.617,2.28555,Winter,January,50's,C,Major,4-Apr
250,Top 10 Song,10,1,69,1,10,0.646,0.628,-8.794,0.404,5.03E-06,0.00967,0.881,125.705,2.361116667,Winter,January,50's,D#,Major,4-Apr
251,Not Top 10 Song,13,2,99,2,13,0.625,0.425,-11.805,0.623,0,0.346,0.778,91.079,2.84,Winter,January,50's,A,Major,4-Apr
252,Not Top 10 Song,26,1,100,1,26,0.477,0.497,-7.017,0.74,0,0.179,0.656,144.984,2.846883333,Winter,January,50's,C,Major,4-Apr
253,Not Top 10 Song,2,2,89,2,2,0.545,0.662,-10.294,0.181,0.000503,0.086,0.676,167.026,2.643333333,Winter,February,50's,C#,Major,4-Apr
254,Not Top 10 Song,1,1,94,1,1,0.384,0.873,-9.461,0.581,0.911,0.33,0.57,127.347,2.24355,Winter,February,50's,E,Major,4-Apr
255,Not Top 10 Song,1,1,96,1,1,0.653,0.179,-17.542,0.836,0,0.109,0.611,114.135,2.655783333,Winter,February,50's,C,Major,4-May
256,Top 10 Song,19,4,99,4,19,0.558,0.483,-10.229,0.732,2.76E-05,0.131,0.745,115.184,2.39155,Winter,February,50's,Bb,Major,4-Apr
257,Not Top 10 Song,6,1,100,1,6,0.255,0.265,-14.323,0.534,0.00568,0.351,0.425,68.716,2.891116667,Winter,February,50's,E,Minor,4-Apr
258,Not Top 10 Song,18,1,65,1,18,0.666,0.527,-12.54,0.868,0,0.306,0.962,118.266,1.900666667,Winter,February,50's,C,Major,4-Apr
259,Not Top 10 Song,9,2,73,2,9,0.472,0.4,-10.145,0.698,0,0.344,0.425,115.822,2.378,Winter,February,50's,C,Minor,4-Apr
260,Not Top 10 Song,33,1,76,1,33,0.667,0.669,-12.145,0.122,7.05E-05,0.0502,0.976,110.269,2.48,Winter,February,50's,D#,Major,4-Apr
261,Not Top 10 Song,33,1,81,1,33,0.64,0.29,-13.485,0.113,2.25E-05,0.0872,0.862,117.598,2.356666667,Winter,February,50's,F,Major,4-Apr
262,Not Top 10 Song,4,5,94,5,4,0.304,0.598,-4.212,0.587,0.000681,0.29,0.683,71.782,2.647516667,Winter,February,50's,F#,Major,4-Apr
263,Top 10 Song,4,1,96,1,4,0.758,0.587,-10.462,0.678,0,0.324,0.882,85.81,2.419333333,Winter,February,50's,F,Minor,4-Apr
264,Top 10 Song,16,1,65,1,16,0.58,0.445,-10.335,0.127,0.000174,0.136,0.745,141.91,2.271116667,Winter,February,50's,C,Major,4-Mar
265,Not Top 10 Song,39,1,78,1,39,0.503,0.629,-11.986,0.0872,3.34E-06,0.103,0.662,171.363,2.19845,Winter,February,50's,C#,Major,4-Apr
266,Not Top 10 Song,4,1,82,1,4,0.67,0.175,-16.68,0.806,0,0.195,0.863,115.152,2.066666667,Winter,February,50's,G,Major,4-Apr
267,Not Top 10 Song,1,1,98,1,1,0.48,0.757,-9.699,0.367,9.45E-06,0.115,0.963,146.619,1.937783333,Winter,February,50's,Bb,Major,4-Apr
268,Not Top 10 Song,4,1,70,1,4,0.423,0.425,-7.709,0.712,0,0.349,0.351,98.031,2.578883333,Winter,February,50's,B,Major,4-Mar
269,Not Top 10 Song,4,1,72,1,4,0.488,0.686,-8.138,0.629,0,0.341,0.797,77.322,2.712216667,Winter,February,50's,C,Minor,4-Apr
270,Not Top 10 Song,37,3,75,3,37,0.359,0.423,-10.673,0.847,0.000234,0.286,0.427,124.502,2.619333333,Winter,February,50's,A,Minor,4-Mar
271,Not Top 10 Song,9,1,93,1,9,0.313,0.299,-12.623,0.35,0,0.372,0.52,78.462,2.663333333,Winter,February,50's,C,Major,4-Mar
272,Top 10 Song,9,1,55,1,9,0.601,0.095,-18.478,0.93,0.000285,0.116,0.672,122.975,2.41555,Spring,March,50's,C#,Major,4-Apr
273,Top 10 Song,1,1,81,1,1,0.542,0.946,-7.03,0.105,0.0309,0.0854,0.482,93.164,2.613333333,Spring,March,50's,E,Major,4-Apr
274,Not Top 10 Song,2,1,86,1,2,0.65,0.343,-10.157,0.823,5.39E-05,0.0614,0.811,72.746,2.808883333,Spring,March,50's,C#,Major,4-Apr
275,Not Top 10 Song,23,1,90,1,23,0.647,0.935,-4.477,0.52,0,0.0956,0.961,80.239,2.567333333,Spring,March,50's,C,Major,4-Apr
276,Not Top 10 Song,3,1,91,1,3,0.405,0.468,-6.775,0.783,0,0.932,0.607,77.563,3.328883333,Spring,March,50's,G#,Major,4-Apr
277,Not Top 10 Song,10,1,95,1,10,0.44,0.37,-8.141,0.669,0.00172,0.111,0.343,169.471,2.743333333,Spring,March,50's,C,Major,4-Mar
278,Not Top 10 Song,2,1,97,1,2,0.322,0.437,-10.359,0.891,1.88E-05,0.404,0.269,124.316,3.081783333,Spring,March,50's,D,Major,4-Apr
279,Top 10 Song,3,1,68,1,3,0.636,0.888,-6.811,0.544,0.141,0.0763,0.97,91.19,2.086666667,Spring,March,50's,C#,Major,4-Apr
280,Top 10 Song,1,1,84,1,1,0.668,0.328,-12.917,0.702,0.00913,0.121,0.885,131.775,2.49445,Spring,March,50's,D#,Major,4-Apr
281,Not Top 10 Song,7,1,96,1,7,0.396,0.293,-13.788,0.931,2.18E-06,0.343,0.725,96.154,2.407116667,Spring,March,50's,G,Minor,4-Mar
282,Not Top 10 Song,6,6,98,6,6,0.606,0.604,-5.477,0.345,0,0.217,0.855,155.087,2.294666667,Spring,March,50's,C,Major,4-Apr
283,Not Top 10 Song,4,2,99,2,4,0.558,0.626,-8.522,0.0571,0.00156,0.0807,0.716,139.314,2.113783333,Spring,March,50's,G,Major,4-Apr
284,Not Top 10 Song,16,1,72,1,16,0.451,0.263,-13.567,0.795,0,0.108,0.62,155.891,2.84845,Spring,March,50's,G,Major,4-Apr
285,Not Top 10 Song,15,1,79,1,15,0.581,0.57,-10.029,0.805,1.96E-05,0.351,0.655,97.088,2.691783333,Spring,March,50's,F#,Major,4-Mar
286,Top 10 Song,1,2,85,2,1,0.314,0.631,-11.737,0.625,0,0.252,0.912,184.594,2.185333333,Spring,March,50's,A,Major,4-Apr
287,Not Top 10 Song,16,2,93,2,16,0.367,0.244,-13.861,0.894,3.56E-06,0.215,0.277,78.113,2.87155,Spring,March,50's,D#,Major,4-Apr
288,Not Top 10 Song,1,1,95,1,1,0.515,0.104,-20.323,0.905,2.72E-05,0.161,0.528,83.057,2.104466667,Spring,March,50's,G,Major,4-Apr
289,Not Top 10 Song,6,1,96,1,6,0.513,0.6,-7.064,0.785,0,0.325,0.597,120.498,2.894666667,Spring,March,50's,F,Major,4-Mar
290,Not Top 10 Song,27,3,98,3,27,0.249,0.317,-10.163,0.766,1.37E-06,0.292,0.171,90.207,2.964883333,Spring,March,50's,A,Major,4-May
291,Not Top 10 Song,1,2,99,2,1,0.302,0.873,-8.672,0.657,0.00104,0.356,0.765,97.15,2.152666667,Spring,March,50's,A,Major,4-Apr
292,Not Top 10 Song,26,1,61,1,26,0.745,0.174,-18.106,0.255,0,0.141,0.305,118.292,2.501116667,Spring,March,50's,E,Major,4-Apr
293,Not Top 10 Song,26,1,69,1,26,0.631,0.498,-14.539,0.526,1.21E-06,0.0971,0.876,143.292,2.23555,Spring,March,50's,Bb,Major,4-Apr
294,Not Top 10 Song,1,2,70,2,1,0.335,0.155,-14.822,0.908,0.000175,0.254,0.228,109.35,2.881116667,Spring,March,50's,G,Major,4-Mar
295,Top 10 Song,4,2,79,2,4,0.449,0.098,-20.66,0.911,1.23E-05,0.113,0.538,94.996,2.61155,Spring,March,50's,F,Major,4-Apr
296,Not Top 10 Song,31,1,90,1,31,0.626,0.32,-13.955,0.473,0,0.0535,0.725,122.59,2.038883333,Spring,March,50's,F#,Major,4-Apr
297,Not Top 10 Song,4,2,95,2,4,0.638,0.178,-15.092,0.507,0,0.168,0.49,105.59,2.796666667,Spring,March,50's,G,Major,4-Apr
298,Not Top 10 Song,18,1,96,1,18,0.528,0.645,-9.446,0.786,0,0.0441,0.756,151.403,2.366,Spring,March,50's,C,Major,4-Apr
299,Not Top 10 Song,29,2,97,2,29,0.306,0.382,-10.828,0.703,0,0.284,0.428,116.589,2.387333333,Spring,March,50's,C,Major,4-Mar
300,Not Top 10 Song,1,1,98,1,1,0.66,0.883,-6.868,0.603,7.91E-06,0.0445,0.961,133.39,2.117116667,Spring,March,50's,F,Major,4-Apr
301,Not Top 10 Song,2,3,77,3,2,0.469,0.49,-10.649,0.371,0,0.152,0.377,142.134,2.43245,Spring,April,50's,D#,Major,4-Apr
302,Not Top 10 Song,13,3,83,3,13,0.77,0.728,-7.388,0.675,0,0.304,0.886,114.329,2.553116667,Spring,April,50's,G#,Major,4-Apr
303,Not Top 10 Song,19,1,99,1,19,0.448,0.457,-11.325,0.571,0,0.268,0.885,152.905,1.861783333,Spring,April,50's,E,Major,4-Apr
304,Not Top 10 Song,1,1,70,1,1,0.4,0.282,-10.418,0.89,0,0.116,0.252,113.904,2.60955,Spring,April,50's,Bb,Major,4-Mar
305,Not Top 10 Song,4,1,88,1,4,0.643,0.652,-9.453,0.642,5.61E-06,0.082,0.895,151.658,2.088883333,Spring,April,50's,A,Major,4-Apr
306,Not Top 10 Song,3,1,90,1,3,0.607,0.736,-11.072,0.805,0.519,0.419,0.82,119.561,2.175116667,Spring,April,50's,A,Major,4-Apr
307,Top 10 Song,2,1,96,1,2,0.74,0.428,-10.398,0.582,1.63E-06,0.194,0.731,134.008,2.005333333,Spring,April,50's,E,Major,4-Apr
308,Not Top 10 Song,18,2,98,2,18,0.673,0.764,-10.392,0.735,0,0.238,0.662,151.312,2.73,Spring,April,50's,G,Minor,4-Apr
309,Top 10 Song,2,4,100,4,2,0.727,0.665,-6.453,0.653,0.233,0.349,0.912,114.979,2.50555,Spring,April,50's,C#,Major,4-Apr
310,Not Top 10 Song,39,1,66,1,39,0.524,0.33,-16.497,0.333,0,0.0706,0.813,133.181,2.372216667,Spring,April,50's,F,Major,4-Apr
311,Top 10 Song,8,1,69,1,8,0.555,0.377,-9.123,0.671,0,0.128,0.619,78.986,2.63755,Spring,April,50's,C#,Major,4-Apr
312,Not Top 10 Song,4,2,78,2,4,0.764,0.461,-14.966,0.718,0,0.326,0.971,128.114,2.377783333,Spring,April,50's,G#,Major,4-Apr
313,Top 10 Song,30,3,90,3,30,0.526,0.774,-1.692,0.715,0,0.437,0.715,131.715,2.511766667,Spring,April,50's,F,Major,4-Apr
314,Not Top 10 Song,11,1,95,1,11,0.415,0.325,-9.618,0.767,0,0.299,0.495,175.334,2.544216667,Spring,April,50's,D,Major,4-Mar
315,Not Top 10 Song,13,1,97,1,13,0.53,0.29,-10.385,0.901,0.00515,0.495,0.697,108.704,2.112666667,Spring,April,50's,D#,Major,4-Mar
316,Not Top 10 Song,5,1,98,1,5,0.597,0.502,-11.647,0.755,0,0.328,0.79,81.629,2.25155,Spring,April,50's,F,Minor,4-Apr
317,Not Top 10 Song,1,1,100,1,1,0.564,0.697,-9.215,0.781,0.897,0.333,0.569,122.41,2.315783333,Spring,April,50's,D,Major,4-Apr
318,Not Top 10 Song,1,1,87,1,1,0.469,0.548,-8.085,0.551,4.23E-06,0.0851,0.733,136.747,2.565766667,Spring,April,50's,G,Major,4-Apr
319,Not Top 10 Song,9,1,88,1,9,0.568,0.799,-8.562,0.895,0.944,0.108,0.407,112.038,2.38155,Spring,April,50's,C,Major,4-Apr
320,Top 10 Song,7,1,93,1,7,0.703,0.776,-10.983,0.764,0,0.0988,0.921,177.283,2.527116667,Spring,April,50's,A,Major,4-Apr
321,Not Top 10 Song,1,1,96,1,1,0.62,0.75,-5.203,0.647,0.359,0.109,0.951,145.128,1.837783333,Spring,April,50's,G#,Major,4-Apr
322,Not Top 10 Song,5,1,99,1,5,0.206,0.263,-12.774,0.785,0,0.114,0.256,77.745,2.9,Spring,April,50's,Bb,Major,4-Mar
323,Not Top 10 Song,10,4,73,4,10,0.591,0.648,-11.891,0.614,0.000146,0.375,0.922,118.879,2.528216667,Spring,May,50's,G,Major,4-Apr
324,Not Top 10 Song,11,1,77,1,11,0.633,0.392,-16.48,0.778,2.56E-05,0.104,0.951,181.684,2.152883333,Spring,May,50's,Bb,Major,4-Apr
325,Not Top 10 Song,8,1,81,1,8,0.665,0.334,-15.25,0.628,0,0.0742,0.915,95.958,2.200383333,Spring,May,50's,Bb,Major,4-Apr
326,Not Top 10 Song,5,1,85,1,5,0.296,0.196,-13.655,0.832,0,0.192,0.265,88.211,2.72045,Spring,May,50's,Bb,Major,4-Apr
327,Not Top 10 Song,26,1,87,1,26,0.192,0.3,-12.119,0.632,9.08E-06,0.142,0.219,81.183,2.867333333,Spring,May,50's,G#,Major,4-May
328,Not Top 10 Song,4,1,90,1,4,0.583,0.8,-9.689,0.706,0,0.122,0.958,74.056,2.75755,Spring,May,50's,Bb,Major,4-Apr
329,Not Top 10 Song,4,1,92,1,4,0.374,0.344,-9.274,0.779,0,0.104,0.592,97.703,1.972666667,Spring,May,50's,A,Major,4-Apr
330,Not Top 10 Song,2,1,95,1,2,0.499,0.571,-9.034,0.806,0,0.151,0.707,107.002,2.338883333,Spring,May,50's,E,Major,4-Apr
331,Not Top 10 Song,6,2,96,2,6,0.312,0.384,-10.627,0.857,0,0.106,0.368,122.238,2.408883333,Spring,May,50's,G,Major,4-Mar
332,Not Top 10 Song,1,1,99,1,1,0.611,0.37,-12.599,0.458,0.000698,0.0744,0.659,95.043,3.038666667,Spring,May,50's,C,Major,4-Mar
333,Not Top 10 Song,33,1,75,1,33,0.348,0.534,-10.826,0.83,0,0.151,0.87,183.87,2.484416667,Spring,May,50's,D,Minor,4-Apr
334,Not Top 10 Song,33,1,87,1,33,0.632,0.636,-12.66,0.232,2.55E-06,0.119,0.926,179.405,2.288883333,Spring,May,50's,G#,Major,4-Apr
335,Top 10 Song,17,1,96,1,17,0.324,0.885,-4.766,0.143,0,0.257,0.242,142.443,2.214883333,Spring,May,50's,D,Major,4-Apr
336,Top 10 Song,37,1,57,1,37,0.623,0.837,-10.538,0.583,8.66E-05,0.368,0.926,82.775,2.272666667,Spring,May,50's,G,Major,4-Apr
337,Not Top 10 Song,39,5,63,5,39,0.331,0.219,-19.073,0.59,1.31E-06,0.325,0.407,184.167,2.18,Spring,May,50's,C,Major,4-Mar
338,Not Top 10 Song,9,2,64,2,9,0.468,0.309,-14.321,0.773,0.00104,0.132,0.294,123.352,2.692216667,Spring,May,50's,D,Minor,4-Mar
